gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,1/18/2023 8:17,1,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Sejuani,Twitch,Syndra,Renekton,1808,1,20,4,45,20,4,1,0,0,0,0,,,,0.6637,0.7965,1,3,1,3,1,0,0,0,1,1,1,,0,0,1,2,0,1,1,0,1,8,0,1,1,7,0,1,0,86796,2880.3982,,2933.9934,2100.3982,120,3.9823,38,1.2611,49,257,8.5288,60786,40966,1359.4912,,55110,0.245149,,816,211,,,34.0819,15141,17259,293,14557,16808,283,584,451,10,1,2,1,1,1,1,24979,29619,476,21803,27696,466,3176,1923,10,5,7,1,1,1,5
ESPORTSTMNT04_2659018,complete,,LCK,2023,Spring,0,1/18/2023 8:17,1,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Varus,Caitlyn,Jayce,Sylas,Vi,1808,0,4,20,10,4,20,0,0,0,0,1,,,,0.1327,0.7965,0,1,3,1,3,0,0,0,1,0,0,,0,0,0,0,2,0,0,1,0,0,8,0,0,0,7,0,1,58540,1942.6991,,3721.9248,2918.4292,72,2.3894,45,1.4934,27,188,6.2389,45259,25439,844.2146,,43075,-0.245149,,762,163,,,30.6969,14557,16808,283,15141,17259,293,-584,-451,-10,1,1,1,1,2,1,21803,27696,466,24979,29619,476,-3176,-1923,-10,1,1,5,5,7,1
ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,1/18/2023 9:13,2,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,2171,1,17,4,38,17,4,1,0,0,0,1,,,,0.4698,0.5804,0,2,3,2,3,0,2,0,0,0,0,,0,0,0,1,1,1,1,0,0,10,3,1,1,3,3,2,0,91778,2536.4717,,2742.0636,3004.947,134,3.7034,45,1.2437,50,307,8.4846,66670,43148,1192.4827,,59950,0.0911271,,949,211,,,32.059,15759,19115,311,14988,19434,332,771,-319,-21,2,2,0,0,0,2,24280,30425,501,22993,29887,520,1287,538,-19,3,4,0,0,0,3
ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,1/18/2023 9:13,2,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ryze,Lucian,Caitlyn,Sylas,Kassadin,2171,0,4,17,7,4,17,1,0,0,0,0,,,,0.1105,0.5804,1,3,2,3,2,0,1,1,0,0,1,,0,0,1,1,1,0,0,1,1,3,10,0,0,3,3,0,2,74662,2063.4362,,3339.9079,2952.8236,90,2.4873,50,1.3819,42,274,7.5725,57819,34297,947.8673,,54725,-0.0911271,,933,195,,,31.1746,14988,19434,332,15759,19115,311,-771,319,21,0,0,2,2,2,0,22993,29887,520,24280,30425,501,-1287,-538,19,0,0,3,3,4,0
ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,1/18/2023 11:00,1,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Ashe,Wukong,Kassadin,2162,1,18,12,46,18,12,2,1,0,0,0,,,,0.4995,0.8326,0,2,3,2,3,0,0,0,0,0,2,,0,0,0,0,1,1,2,0,1,9,3,1,1,1,3,2,0,91296,2533.654,,2887.7428,2782.84,133,3.691,72,1.9981,56,313,8.6864,69752,46322,1285.5319,,61773,0.0742594,,967,207,,,32.5809,15917,18825,334,16827,18971,332,-910,-146,2,2,4,4,4,9,2,25258,30402,549,24353,29754,520,905,648,29,2,4,4,4,9,2
ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,1/18/2023 11:00,1,13.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Yuumi,Varus,Fiora,Jayce,2162,0,12,18,33,12,18,1,0,0,0,1,,,,0.333,0.8326,1,3,2,3,2,1,0,1,0,0,1,,0,0,1,1,0,0,0,2,0,3,9,0,0,3,1,0,2,73659,2044.1906,,3260.3423,3656.5032,151,4.1906,60,1.6651,56,343,9.519,60241,36811,1021.5819,,57350,-0.0742594,,931,207,,,31.5819,16827,18971,332,15917,18825,334,910,146,-2,4,9,2,2,4,4,24353,29754,520,25258,30402,549,-905,-648,-29,4,9,2,2,4,4
ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,1/18/2023 11:59,2,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Elise,Ryze,Kassadin,K'Sante,1939,1,24,6,65,24,6,5,0,0,0,1,,,,0.7427,0.9283,1,3,1,3,1,2,0,0,1,0,0,,0,0,0,0,2,1,1,0,1,10,3,0,0,1,4,1,0,84404,2611.7793,,3420.7117,2683.2904,91,2.8159,60,1.8566,39,241,7.4575,64894,43738,1353.4193,,59025,0.194238,,877,159,,,32.0578,15050,19004,333,15561,19256,342,-511,-252,-9,0,0,0,0,0,0,23043,30963,553,23828,31070,566,-785,-107,-13,0,0,0,0,0,0
ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,1/18/2023 11:59,2,13.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Yuumi,Varus,Azir,LeBlanc,1939,0,6,24,13,6,24,0,0,0,0,0,,,,0.1857,0.9283,0,1,3,1,3,0,0,1,0,0,0,,0,0,1,2,0,0,0,1,0,3,10,1,1,4,1,0,1,64637,2000.1135,,3206.9211,3677.1429,116,3.5895,49,1.5162,41,259,8.0144,52418,31262,967.3646,,48575,-0.194238,,836,231,,,33.017,15561,19256,342,15050,19004,333,511,252,9,0,0,0,0,0,0,23828,31070,566,23043,30963,553,785,107,13,0,0,0,0,0,0
ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,1/19/2023 8:20,1,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Elise,Kassadin,Jayce,2417,0,17,11,29,17,11,0,0,0,0,1,,,,0.422,0.6951,1,5,1,4,0,1,1,0,0,0,2,,1,1,1,2,0,0,0,2,1,4,9,1,1,6,2,0,1,102103,2534.6214,,3623.8312,4191.3115,147,3.6492,69,1.7129,62,391,9.7062,71657,45626,1132.6272,,67150,-0.109822,,1086,258,,,33.3637,16603,18995,325,14257,17965,308,2346,1030,17,3,2,0,0,0,3,26252,30562,503,23171,28840,470,3081,1722,33,8,9,3,3,4,8
ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,1/19/2023 8:20,1,13.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Caitlyn,K'Sante,Jax,Fiora,2417,1,11,17,19,11,17,1,0,0,0,0,,,,0.2731,0.6951,0,1,5,0,4,0,0,0,0,0,0,,1,1,0,0,2,1,2,0,0,9,4,0,0,2,6,1,0,113196,2809.9959,,3622.9375,3125.1138,131,3.252,57,1.415,50,300,7.4472,75699,49668,1232.9665,,74953,0.109822,,1071,250,,,32.7927,14257,17965,308,16603,18995,325,-2346,-1030,-17,0,0,3,3,2,0,23171,28840,470,26252,30562,503,-3081,-1722,-33,3,4,8,8,9,3
